region,property_type,bedrooms,purchase_price,monthly_rent,crime_rate,amenity_score,hpi_growth,distance_to_station,rental_yield
London,Flat,1,630438.12,2021.74,59.04,86.25,2.15,1.74,0.04456
London,Flat,2,549221.0,1976.6,50.31,98.0,5.18,1.63,0.04825
London,Flat,2,602812.33,1943.33,60.75,89.32,4.46,2.13,0.04016
Newcastle,Flat,2,223867.12,954.81,47.34,56.1,3.15,2.82,0.05132
Edinburgh,Flat,1,340010.81,1410.18,50.32,74.59,2.55,1.62,0.05163
Liverpool,Semi-Detached,3,303175.41,1506.8,56.74,54.08,2.87,2.85,0.05609
Manchester,Terraced,2,289033.1,1233.93,52.54,62.13,4.26,3.09,0.05178
Birmingham,Terraced,3,266719.65,1372.54,45.45,62.7,5.8,1.08,0.06281
Bristol,Flat,1,366318.17,1234.67,42.75,66.8,1.85,1.93,0.03977
Nottingham,Terraced,4,224979.54,1055.62,54.05,51.57,3.19,5.66,0.06064
London,Semi-Detached,4,835487.13,3197.48,47.22,81.44,3.97,1.82,0.04801
Bristol,Flat,1,302251.63,1139.1,52.04,87.5,3.24,1.4,0.04629
Nottingham,Flat,2,200355.79,931.24,46.82,67.1,0.07,1.75,0.05559
Sheffield,Flat,2,191805.52,848.17,50.78,56.99,3.28,1.54,0.05312
Birmingham,Flat,1,234472.77,903.44,58.4,72.05,6.42,2.02,0.0492
London,Semi-Detached,3,741231.43,2548.59,67.79,66.77,1.54,4.91,0.03977
London,Semi-Detached,3,784402.58,2645.63,39.83,76.13,3.46,1.82,0.03913
Sheffield,Flat,2,204045.38,885.22,47.64,56.62,1.21,3.65,0.05045
Edinburgh,Terraced,2,390865.29,1639.11,45.64,79.76,1.16,1.6,0.051
Newcastle,Semi-Detached,3,249496.32,1231.77,57.62,43.8,1.66,1.05,0.05884
Nottingham,Flat,2,256776.61,1115.64,66.55,70.54,4.1,4.17,0.05114
Sheffield,Terraced,2,239342.61,961.98,54.35,74.58,1.84,5.58,0.04766
Leeds,Flat,1,175891.75,719.15,40.99,74.76,4.96,4.29,0.04851
Sheffield,Semi-Detached,2,201639.05,869.9,57.58,65.33,4.4,3.01,0.05113
Sheffield,Detached,5,496273.35,2538.59,35.59,49.19,4.06,6.51,0.06102
Manchester,Terraced,3,338277.72,1419.73,42.15,77.45,4.25,2.33,0.05406
Liverpool,Terraced,2,215184.15,993.08,46.02,62.95,4.34,3.5,0.05663
London,Flat,1,448926.52,1329.9,66.64,68.03,4.69,2.09,0.03124
Birmingham,Semi-Detached,4,354949.87,1477.25,44.19,63.78,2.42,3.3,0.04936
Edinburgh,Semi-Detached,2,362064.39,1523.14,25.38,70.08,4.4,1.65,0.05382
Birmingham,Terraced,3,247491.22,999.13,65.36,58.36,4.97,2.26,0.04588
Birmingham,Flat,2,253586.56,1159.0,52.08,57.16,4.02,1.11,0.05374
Nottingham,Flat,1,162139.68,655.11,61.46,63.8,1.68,2.94,0.0457
Nottingham,Semi-Detached,3,288575.74,1245.74,65.63,68.26,2.68,5.41,0.05177
Nottingham,Semi-Detached,3,309815.67,1576.96,38.28,66.18,3.21,4.94,0.06312
Bristol,Flat,2,366165.16,1601.47,28.66,64.67,5.16,0.23,0.05309
Newcastle,Terraced,4,225508.79,1164.84,44.65,50.52,5.06,3.0,0.06254
Newcastle,Flat,3,218792.47,889.95,38.61,43.06,2.26,1.35,0.04678
Birmingham,Detached,4,397374.52,2095.26,60.07,63.75,4.28,4.25,0.06409
Liverpool,Terraced,3,258239.72,1343.37,46.0,51.48,4.31,4.35,0.06259
London,Detached,3,1016248.26,3809.02,57.5,77.89,5.81,2.67,0.04527
Manchester,Flat,1,282745.58,1270.97,61.31,63.34,5.07,2.58,0.0534
London,Terraced,3,746251.11,2695.91,61.34,91.21,3.89,1.09,0.04628
Leeds,Flat,1,183695.87,816.13,52.87,67.61,3.33,4.27,0.05663
Leeds,Flat,3,303964.39,1494.48,66.6,73.59,5.58,4.12,0.05935
London,Terraced,3,825919.99,2947.57,56.35,76.02,4.47,0.79,0.04248
London,Flat,2,654105.52,2271.64,56.07,67.79,3.48,1.91,0.0419
Sheffield,Terraced,3,208036.56,926.83,70.43,58.3,4.04,3.91,0.05151
Birmingham,Detached,4,498782.99,2961.69,62.34,72.07,1.72,2.91,0.07295
Bristol,Flat,2,389633.56,1483.73,38.19,62.5,1.97,3.02,0.0466
Nottingham,Flat,1,153731.99,636.87,48.97,52.73,4.39,3.33,0.05225
London,Semi-Detached,2,782093.22,2474.69,60.36,74.9,3.98,2.3,0.04011
Birmingham,Terraced,2,242296.42,992.61,46.75,48.27,3.0,2.35,0.05039
Edinburgh,Flat,3,403395.64,1368.0,44.17,80.03,5.62,0.57,0.0432
Newcastle,Flat,2,184293.64,878.38,41.03,64.95,3.11,2.12,0.05814
Sheffield,Terraced,4,230371.3,1119.31,44.16,57.25,6.28,1.51,0.05787
Leeds,Terraced,3,293922.13,1401.06,66.49,77.37,3.84,2.94,0.05547
Leeds,Flat,2,188152.9,959.06,52.5,46.01,3.3,1.9,0.06077
Manchester,Detached,4,552787.38,2574.2,49.15,61.43,5.0,3.7,0.05485
Leeds,Flat,1,209462.02,948.09,39.37,56.11,3.2,3.31,0.05223
Birmingham,Flat,2,222388.71,928.37,50.78,84.17,1.5,2.75,0.05045
London,Flat,1,491246.59,1594.83,57.28,66.09,5.72,0.46,0.03847
London,Detached,6,1350000.0,5164.55,71.73,81.36,5.78,3.69,0.04238
Sheffield,Terraced,3,244640.12,1193.15,41.09,60.93,3.97,3.43,0.05896
Bristol,Semi-Detached,3,518091.01,1750.79,54.76,66.43,2.85,1.56,0.0402
Bristol,Semi-Detached,3,440415.52,1636.12,55.44,68.19,2.81,1.74,0.0443
Leeds,Flat,2,177162.04,827.52,57.18,66.14,3.45,3.01,0.05659
Newcastle,Flat,2,185314.65,846.94,47.14,47.41,4.53,4.5,0.05474
Sheffield,Flat,2,194600.18,935.7,51.99,61.09,4.05,0.89,0.06177
Manchester,Terraced,3,316968.9,1444.15,54.46,59.62,6.03,1.15,0.05378
Bristol,Terraced,3,342541.2,1161.38,57.02,69.21,3.9,3.25,0.04176
Liverpool,Flat,2,163674.02,756.79,58.54,49.04,3.56,2.9,0.05631
Manchester,Semi-Detached,2,247712.07,1090.61,57.17,62.0,5.64,2.35,0.05104
Newcastle,Semi-Detached,4,287574.2,1460.07,52.64,43.92,4.07,4.1,0.05906
London,Terraced,2,589547.87,2340.59,61.69,75.42,5.88,4.12,0.04498
Edinburgh,Flat,2,318184.51,1435.66,29.86,86.94,5.89,3.2,0.05602
Leeds,Semi-Detached,3,278709.17,1295.33,60.86,75.15,2.98,3.27,0.05765
Nottingham,Detached,4,478196.22,2054.7,55.55,62.08,4.39,3.58,0.05064
London,Terraced,2,586629.56,1955.88,59.95,79.92,3.41,1.49,0.04052
Sheffield,Terraced,3,233499.29,1061.5,69.37,59.66,3.46,2.67,0.05162
London,Terraced,3,536227.34,2093.79,54.3,87.3,4.14,3.55,0.05143
London,Terraced,4,929508.72,3552.61,58.02,72.84,4.61,0.58,0.04561
Manchester,Detached,5,461674.09,2174.79,77.9,70.48,3.48,1.98,0.05349
Bristol,Terraced,2,360924.32,1481.42,48.27,76.2,3.9,2.73,0.04895
Newcastle,Terraced,3,175070.95,811.72,58.35,74.44,2.08,3.43,0.05631
Sheffield,Flat,1,172760.14,818.01,40.99,68.5,3.3,2.27,0.05937
Edinburgh,Detached,4,558995.31,2285.18,33.07,62.82,3.52,2.15,0.04934
Manchester,Terraced,3,300667.44,1300.65,33.76,58.2,4.05,3.06,0.05099
Liverpool,Flat,2,235708.21,1029.82,60.67,70.17,3.48,6.23,0.05363
Nottingham,Terraced,3,185877.58,834.11,65.71,61.06,5.2,0.36,0.05345
London,Flat,2,584439.36,1964.34,56.56,83.71,5.09,1.39,0.04572
Liverpool,Terraced,4,166923.36,849.5,57.51,70.86,3.68,2.52,0.05909
Sheffield,Terraced,3,273539.28,1095.04,37.64,55.73,3.11,5.88,0.04755
Bristol,Flat,2,408099.36,1485.47,48.5,65.53,5.45,1.34,0.04187
London,Flat,1,486411.92,1564.06,47.86,63.76,4.15,1.29,0.03949
Birmingham,Terraced,3,317184.17,1454.0,49.79,65.85,3.75,1.16,0.05619
London,Flat,1,650603.53,2077.54,68.24,67.82,4.44,0.6,0.0343
Bristol,Flat,2,363072.21,1574.44,48.73,77.84,4.14,1.46,0.05344
London,Terraced,2,579627.25,2090.7,59.67,74.2,3.73,0.61,0.04295
Edinburgh,Terraced,2,296795.87,1035.38,49.19,62.71,4.55,1.93,0.04124
Birmingham,Semi-Detached,4,328422.36,1559.38,41.15,78.08,3.51,2.49,0.05655
Manchester,Semi-Detached,4,329113.31,1633.2,50.04,69.08,4.48,2.22,0.05717
London,Flat,3,687920.12,1994.1,53.64,67.44,5.49,2.35,0.03583
London,Terraced,3,721300.37,2527.08,49.83,83.67,2.37,3.23,0.04489
Bristol,Terraced,2,339790.39,1243.72,47.68,59.68,3.5,2.25,0.04342
Edinburgh,Terraced,3,343388.12,1314.49,35.54,58.65,2.54,0.76,0.04599
Newcastle,Terraced,4,218953.61,943.8,51.69,70.14,3.75,2.54,0.05187
Birmingham,Flat,1,197005.71,874.03,63.94,76.37,2.69,1.75,0.05333
Liverpool,Flat,1,212020.9,1017.38,56.99,53.87,3.62,4.24,0.05534
Liverpool,Flat,2,229134.56,1216.51,59.81,53.7,3.81,2.01,0.06166
Bristol,Flat,2,337590.55,1410.72,40.14,77.18,3.15,0.67,0.05156
Birmingham,Semi-Detached,5,342450.3,1636.95,57.69,60.41,2.69,5.04,0.05716
Liverpool,Flat,2,217148.39,1020.71,51.18,39.62,3.47,5.01,0.05673
Newcastle,Terraced,3,206598.78,1038.57,58.26,60.58,4.04,3.47,0.06224
Liverpool,Semi-Detached,5,342675.52,1737.92,53.85,63.32,5.37,4.17,0.0592
Newcastle,Terraced,4,222359.99,1130.8,60.59,56.55,5.31,3.32,0.05835
Bristol,Terraced,2,402179.75,1474.28,52.55,76.92,3.72,2.88,0.0452
Manchester,Flat,2,237209.98,1158.1,43.84,76.56,2.5,0.2,0.06085
Bristol,Terraced,3,392405.56,1627.98,36.82,76.92,2.95,2.43,0.05268
Birmingham,Flat,2,163671.23,665.98,61.17,67.42,4.48,0.79,0.04953
Edinburgh,Flat,2,299878.02,1274.36,35.57,84.61,4.44,2.5,0.05333
Edinburgh,Flat,2,308212.88,1066.77,47.8,87.25,3.78,3.84,0.04464
London,Flat,1,452374.64,1755.73,45.98,74.87,3.43,1.31,0.04499
Manchester,Terraced,4,380653.61,1781.67,54.82,70.94,3.37,2.37,0.05461
Birmingham,Semi-Detached,3,300288.46,1358.59,67.59,65.63,4.01,0.74,0.05196
Manchester,Terraced,3,322505.81,1385.96,64.58,66.83,3.16,2.38,0.05168
Leeds,Terraced,4,274507.24,1192.46,64.18,50.61,4.58,5.16,0.04797
Newcastle,Detached,3,245606.1,1056.33,44.02,52.29,3.38,6.88,0.04943
Edinburgh,Flat,2,311196.43,1237.04,36.67,78.81,6.52,2.29,0.04761
Bristol,Terraced,3,470965.95,1784.45,47.17,81.36,3.86,1.98,0.04843
London,Terraced,2,676704.82,1982.74,60.5,67.58,3.63,2.76,0.03454
Bristol,Flat,2,356667.07,1280.42,42.28,75.53,2.96,1.35,0.04612
Liverpool,Semi-Detached,2,258912.8,1226.75,56.52,56.03,3.32,1.86,0.05878
Edinburgh,Detached,6,651137.37,2567.74,49.49,73.9,3.95,2.87,0.05087
Nottingham,Flat,2,212944.54,1057.32,51.07,65.43,4.25,3.82,0.0626
London,Flat,2,546761.68,2012.41,59.45,83.78,3.86,1.72,0.03988
Bristol,Terraced,4,387313.46,1770.73,44.31,68.65,2.62,1.35,0.05713
Edinburgh,Flat,1,279284.21,1221.79,43.84,80.05,2.51,1.07,0.05432
Manchester,Flat,2,264763.35,1116.76,57.04,66.43,4.49,2.72,0.04988
Nottingham,Flat,2,231681.91,1137.35,60.03,61.13,5.08,4.0,0.06201
Edinburgh,Semi-Detached,3,504024.07,1838.87,40.44,84.02,5.01,1.24,0.04573
Bristol,Semi-Detached,3,554666.07,2334.83,35.48,79.28,4.46,2.38,0.05054
Manchester,Flat,2,238047.93,1122.78,48.64,68.15,5.26,2.1,0.05742
Bristol,Detached,3,657107.65,3058.14,33.48,90.3,3.61,3.99,0.05786
Bristol,Terraced,3,518830.97,1760.25,50.09,69.88,2.43,1.92,0.04076
Bristol,Semi-Detached,3,415936.46,1668.48,44.4,77.37,3.59,1.92,0.04767
Bristol,Detached,4,568384.31,2383.58,52.41,64.69,2.36,2.99,0.0498
Leeds,Semi-Detached,3,382288.71,2008.96,47.91,54.39,3.8,3.29,0.06319
London,Semi-Detached,3,753843.24,2931.35,53.38,88.74,1.89,0.77,0.04758
London,Terraced,2,487825.0,1693.74,63.89,77.11,5.01,0.58,0.03986
Nottingham,Terraced,3,229843.44,1057.4,50.36,45.08,3.26,4.18,0.05436
Leeds,Terraced,4,302701.96,1555.73,72.73,57.54,2.5,2.11,0.05902
Leeds,Terraced,2,265693.5,1235.72,48.12,46.18,2.65,5.15,0.05798
London,Flat,1,473495.6,1511.45,55.72,64.88,2.11,0.2,0.04131
Newcastle,Detached,5,288260.21,1356.27,61.27,73.32,2.51,3.99,0.05648
Manchester,Flat,1,248976.72,1091.31,53.33,65.89,3.08,1.44,0.05378
London,Semi-Detached,4,823389.05,3364.78,57.95,74.05,4.3,2.77,0.04594
Leeds,Semi-Detached,4,393470.75,2098.7,47.96,70.86,3.29,3.6,0.06626
London,Semi-Detached,4,682567.92,2474.4,46.68,93.0,3.81,2.4,0.04455
Nottingham,Terraced,2,235555.05,1187.04,49.59,49.14,1.85,6.68,0.05841
London,Terraced,2,567373.48,1967.83,68.61,86.99,2.74,1.21,0.04197
London,Terraced,3,635272.33,2115.59,53.59,68.23,2.03,1.46,0.04053
Nottingham,Flat,2,262468.38,1149.19,57.42,45.23,4.49,1.57,0.05063
London,Semi-Detached,3,751336.7,2906.49,48.6,83.66,4.11,0.2,0.04827
Liverpool,Detached,5,373023.42,2012.77,65.28,63.17,4.51,4.7,0.06281
Manchester,Terraced,2,236175.63,1211.75,37.98,54.28,6.58,1.78,0.06186
London,Terraced,3,834857.07,3389.87,60.19,68.09,2.75,0.53,0.04862
London,Flat,1,515707.09,2074.77,61.7,70.8,3.14,0.31,0.0481
Birmingham,Semi-Detached,2,258300.68,1112.67,55.22,69.93,3.31,3.16,0.05103
Newcastle,Flat,2,196603.96,876.53,55.88,66.89,2.75,1.76,0.05451
Liverpool,Terraced,2,205173.27,788.65,66.34,60.38,2.91,2.28,0.04645
Liverpool,Terraced,3,192332.86,851.85,66.52,67.86,2.34,2.31,0.04878
London,Flat,3,741047.41,2584.13,45.57,79.55,3.58,1.09,0.03825
Newcastle,Flat,2,205083.17,867.82,47.42,56.02,2.68,3.57,0.05244
Leeds,Terraced,3,242710.29,1171.34,48.25,66.9,2.15,3.28,0.05928
Bristol,Detached,4,659163.07,2870.85,37.58,73.65,0.72,1.37,0.05342
Edinburgh,Terraced,4,420416.95,1604.91,44.6,72.74,5.16,1.77,0.04633
Leeds,Terraced,3,277071.02,1304.24,64.12,65.38,5.37,3.78,0.05519
Manchester,Terraced,3,314194.24,1470.01,62.01,63.65,5.26,3.87,0.05646
London,Flat,2,487033.55,1580.23,61.8,67.14,3.39,1.25,0.03841
Leeds,Terraced,3,344827.53,1434.21,51.12,52.87,2.82,4.43,0.05058
London,Semi-Detached,4,893634.64,3726.13,77.17,62.61,2.92,1.88,0.05005
Bristol,Flat,1,269581.07,906.22,58.94,71.68,3.37,2.77,0.03839
Birmingham,Flat,2,246214.69,1102.22,57.77,63.91,4.24,1.31,0.05236
Newcastle,Semi-Detached,4,280791.68,1468.13,41.84,68.73,3.03,4.25,0.06281
Leeds,Detached,5,499137.09,2441.49,53.35,85.58,3.68,4.42,0.05725
Liverpool,Flat,2,223066.59,1192.54,61.21,81.14,5.15,3.16,0.06376
Manchester,Flat,3,303027.22,1540.59,37.92,66.91,4.23,2.88,0.06072
Birmingham,Detached,4,452000.9,1789.24,67.18,51.33,4.46,5.52,0.04388
Birmingham,Flat,2,155306.35,641.8,53.59,73.61,3.98,2.58,0.05004
Sheffield,Flat,2,204659.19,953.65,58.76,57.44,2.07,3.4,0.0527
Leeds,Flat,2,254130.65,1252.97,49.7,55.11,5.29,1.22,0.06158
Liverpool,Semi-Detached,2,241339.53,1254.48,63.44,68.29,5.22,3.09,0.06049
London,Flat,1,517886.48,2076.65,51.69,76.52,4.07,1.07,0.04944
Nottingham,Terraced,3,221459.75,965.94,53.91,66.43,3.33,1.65,0.05108
Manchester,Flat,2,265845.77,1260.2,60.34,65.73,5.28,0.61,0.05619
Manchester,Semi-Detached,3,310423.28,1331.01,59.7,59.87,2.34,2.06,0.05026
London,Semi-Detached,2,540144.25,2139.31,51.15,85.64,3.36,3.28,0.05081
Newcastle,Detached,4,315083.87,1620.51,38.95,73.98,4.49,3.97,0.06026
Manchester,Flat,1,234226.54,1038.93,58.08,77.06,4.9,2.89,0.05102
Sheffield,Semi-Detached,2,195039.81,893.36,44.16,61.13,3.17,5.23,0.05509
Sheffield,Flat,1,160506.9,755.43,53.8,64.36,2.54,3.74,0.05719
Birmingham,Flat,2,244171.53,1064.2,54.37,55.12,2.13,3.09,0.05188
Liverpool,Terraced,2,208643.69,920.34,77.31,73.16,3.55,2.45,0.05282
Birmingham,Flat,1,220126.53,1027.71,55.29,72.57,3.9,3.61,0.05274
Liverpool,Semi-Detached,2,274537.8,1280.13,72.04,60.44,3.17,1.26,0.05906
London,Terraced,3,601465.63,2332.01,59.86,86.33,3.63,2.65,0.04736
Manchester,Flat,1,172480.05,836.85,56.35,68.08,2.64,1.78,0.05846
Liverpool,Semi-Detached,2,261792.62,1372.33,51.73,58.81,2.64,3.79,0.06519
Leeds,Terraced,2,179912.73,760.81,57.06,57.42,3.41,2.73,0.04767
Liverpool,Semi-Detached,4,272126.02,1190.87,39.81,71.05,3.02,2.27,0.05228
London,Flat,1,495844.24,1482.88,75.78,62.81,4.09,1.42,0.03514
London,Semi-Detached,2,609821.01,1979.69,69.8,87.66,4.55,3.74,0.04093
Manchester,Flat,2,187457.27,893.3,58.05,62.16,5.6,2.88,0.0581
Edinburgh,Terraced,3,366867.7,1333.42,40.32,76.35,2.02,0.2,0.04366
Newcastle,Semi-Detached,5,245400.73,1195.47,54.41,57.89,3.29,2.26,0.05768
Nottingham,Semi-Detached,3,215720.11,1157.39,46.95,62.07,2.77,2.18,0.06375
Sheffield,Semi-Detached,3,296250.84,1564.04,56.45,73.92,3.29,3.42,0.05985
Edinburgh,Terraced,2,358884.47,1660.62,29.08,78.55,3.55,2.45,0.05901
Birmingham,Flat,2,267655.04,1238.23,57.65,70.11,4.11,2.42,0.05738
London,Terraced,3,644922.55,2602.41,62.62,79.87,2.67,3.44,0.04902
Liverpool,Terraced,4,276761.61,1353.64,55.59,48.12,4.05,2.55,0.05939
Manchester,Semi-Detached,2,272038.74,1280.53,50.24,67.13,4.9,3.6,0.05838
Newcastle,Semi-Detached,4,277363.53,1163.86,53.86,59.76,4.25,4.13,0.05073
Manchester,Semi-Detached,2,291167.37,1339.97,63.18,70.95,4.4,3.03,0.0542
Nottingham,Semi-Detached,4,297467.4,1253.17,48.86,63.6,2.2,0.7,0.05216
London,Semi-Detached,3,771383.87,2927.39,70.79,74.67,1.06,2.1,0.04384
Edinburgh,Flat,2,438111.27,1889.72,38.86,85.52,4.21,0.73,0.05449
Edinburgh,Flat,2,338798.05,1311.21,42.49,79.43,2.81,0.86,0.05192
Liverpool,Flat,2,195351.83,923.04,57.24,70.53,1.54,2.4,0.0573
Sheffield,Detached,4,357199.79,1507.88,50.33,62.4,6.0,4.52,0.04817
Liverpool,Terraced,2,225860.12,1039.4,52.45,53.31,4.64,4.81,0.05113
London,Detached,4,923401.34,3070.17,67.08,71.6,2.92,2.75,0.04253
Liverpool,Terraced,3,258040.47,1349.32,66.88,77.8,2.99,4.48,0.0623
Birmingham,Semi-Detached,3,378353.21,1525.07,57.59,64.98,0.85,1.39,0.04931
Nottingham,Flat,3,282568.38,1370.62,48.13,67.3,3.93,3.63,0.05579
Birmingham,Semi-Detached,2,251525.58,1222.1,65.13,66.13,2.7,2.83,0.05912
Manchester,Semi-Detached,4,393447.62,1934.17,53.61,64.35,3.76,2.21,0.05624
Sheffield,Terraced,2,196679.18,816.1,57.39,51.65,3.77,1.9,0.04628
London,Terraced,3,702713.52,2535.69,66.15,82.79,3.44,0.2,0.04576
Liverpool,Flat,1,230025.07,1113.55,69.29,57.13,3.05,2.83,0.05742
Edinburgh,Semi-Detached,3,431301.13,1750.77,44.99,87.39,4.47,1.66,0.04798
Bristol,Semi-Detached,4,503993.54,2044.46,46.55,76.73,2.34,1.02,0.04826
Manchester,Semi-Detached,3,359932.03,1856.66,63.51,78.65,2.6,2.31,0.06064
Leeds,Flat,2,245332.8,1134.64,45.23,58.95,4.26,4.18,0.05387
London,Flat,1,514246.95,1687.82,58.68,64.75,1.32,2.76,0.03671
Newcastle,Semi-Detached,3,233403.72,1160.58,56.37,61.81,3.46,6.21,0.05974
Birmingham,Semi-Detached,3,310425.24,1458.62,67.04,77.87,5.24,0.2,0.05602
Nottingham,Flat,3,235795.59,1206.66,64.99,70.4,4.35,3.12,0.06056
Manchester,Terraced,3,353287.7,1803.49,50.0,91.14,1.68,3.4,0.06368
Liverpool,Flat,2,198771.54,816.13,54.37,54.86,4.22,3.19,0.0489
Manchester,Semi-Detached,5,510544.22,2334.83,62.98,94.46,7.92,1.0,0.05692
Leeds,Flat,2,205065.85,992.46,47.66,62.1,5.01,1.99,0.05788
Leeds,Detached,3,356889.05,1767.69,55.23,55.78,5.61,6.51,0.05448
Newcastle,Flat,2,169056.59,876.94,50.45,52.3,3.34,5.19,0.06083
Manchester,Terraced,3,287620.75,1295.8,67.3,70.76,1.69,0.96,0.05461
London,Flat,2,502341.78,1812.5,61.66,82.54,3.57,1.7,0.04148
Edinburgh,Terraced,3,415202.98,1617.25,42.12,84.47,3.38,0.57,0.04937
Bristol,Flat,1,272473.93,1065.43,51.1,74.54,2.76,3.47,0.05007
Sheffield,Detached,4,279842.2,1507.59,51.65,71.4,4.23,0.2,0.06461
Manchester,Flat,2,305533.57,1542.55,44.86,68.46,4.01,1.17,0.06352
Birmingham,Terraced,3,288140.8,1405.45,55.73,61.27,6.09,2.93,0.05807
Leeds,Terraced,4,260028.92,1334.38,64.5,71.62,3.35,1.92,0.06344
Liverpool,Terraced,4,250078.44,1308.38,55.85,50.75,4.49,4.05,0.06126
Birmingham,Terraced,2,296691.35,1168.45,55.0,69.68,4.73,1.36,0.04716
Birmingham,Terraced,4,295327.42,1304.63,57.19,65.09,5.22,5.32,0.0537
Liverpool,Flat,3,219793.86,1133.42,55.58,69.64,4.51,4.98,0.0614
Leeds,Detached,3,229005.29,1015.47,43.93,79.22,4.44,3.63,0.05533
Leeds,Terraced,3,251473.99,1075.29,62.23,66.46,2.3,5.96,0.04883
London,Terraced,4,904021.43,3349.43,54.91,69.4,4.47,2.23,0.04434
London,Detached,6,1350000.0,5447.74,59.44,78.94,4.21,1.88,0.04809
Edinburgh,Flat,2,341528.42,1364.2,44.9,85.12,4.3,1.46,0.05053
Edinburgh,Detached,4,626527.25,2905.16,37.61,98.0,4.22,1.69,0.05851
Leeds,Terraced,3,205152.46,895.16,40.41,69.1,3.73,2.13,0.0544
Liverpool,Terraced,3,235937.11,1031.79,51.36,43.1,4.34,3.2,0.05102
Manchester,Detached,5,536232.46,2559.69,54.14,76.01,4.26,3.76,0.05792
London,Semi-Detached,2,532910.83,1953.1,39.84,98.0,4.27,1.47,0.0467
Edinburgh,Flat,2,258766.66,982.53,51.17,66.62,3.94,2.8,0.04597
London,Semi-Detached,3,919670.89,2752.6,40.79,74.85,3.9,2.78,0.03972
Liverpool,Terraced,3,256469.92,1362.75,50.42,64.3,2.73,0.92,0.06327
Bristol,Flat,2,396434.56,1499.77,42.33,74.48,3.98,1.11,0.04751
Edinburgh,Flat,1,276632.1,1061.29,46.6,72.53,2.5,2.28,0.04599
Nottingham,Semi-Detached,4,329861.85,1568.53,53.12,54.14,4.59,2.74,0.05687
Newcastle,Detached,5,345976.55,1327.56,52.28,42.81,0.2,3.18,0.04304
Leeds,Detached,4,371980.79,1936.0,51.14,71.97,4.03,3.83,0.0635
Liverpool,Terraced,3,233403.91,1093.22,66.85,52.05,5.62,3.69,0.05301
Liverpool,Detached,5,435272.52,2043.49,61.15,51.31,2.62,4.54,0.05735
Birmingham,Detached,6,475534.88,2469.85,53.35,77.93,4.98,3.94,0.06322
London,Flat,1,460392.9,1683.77,52.58,76.26,3.05,0.2,0.04235
London,Flat,2,505985.33,1768.13,47.17,83.94,2.06,0.91,0.04407
Edinburgh,Detached,4,373513.46,1686.56,54.15,56.59,6.22,2.61,0.05268
Nottingham,Flat,2,204298.01,914.58,46.45,68.1,2.62,2.09,0.05355
Edinburgh,Semi-Detached,5,515971.1,2150.26,46.64,66.18,3.81,2.92,0.053
Bristol,Detached,5,526541.12,2267.65,57.91,69.55,5.45,2.27,0.05098
Manchester,Semi-Detached,2,254930.25,1074.44,43.33,74.54,4.67,4.53,0.04794
Edinburgh,Flat,2,338430.49,1235.82,31.55,68.45,5.39,2.42,0.04482
Liverpool,Semi-Detached,3,229977.6,1170.38,56.53,64.51,2.36,4.2,0.05932
Manchester,Semi-Detached,4,399760.71,1724.08,47.83,87.43,5.15,0.96,0.05633
Birmingham,Flat,1,202436.58,954.75,46.02,69.32,3.56,2.11,0.05964
London,Flat,2,642930.69,2024.67,64.93,74.28,4.88,2.29,0.03748
Liverpool,Semi-Detached,4,358282.88,1749.99,62.62,61.33,4.63,1.14,0.0594
Edinburgh,Flat,2,305866.51,1178.78,41.88,79.88,2.76,3.51,0.04935
Liverpool,Terraced,2,238800.92,1239.03,53.0,51.85,5.28,3.6,0.06497
Edinburgh,Flat,2,302930.14,1102.77,39.37,62.58,2.96,2.28,0.04194
Liverpool,Flat,2,219426.59,905.12,74.51,67.89,0.56,6.02,0.04597
Liverpool,Flat,2,204571.49,894.11,66.18,53.99,2.23,2.53,0.04852
Nottingham,Flat,2,190138.61,785.81,54.09,53.83,3.91,4.34,0.04931
Manchester,Detached,3,435216.83,2107.99,55.28,68.42,6.68,5.2,0.05639
Manchester,Flat,2,253912.31,1140.78,47.27,79.04,5.02,2.43,0.05165
Bristol,Semi-Detached,2,416343.77,1595.92,53.49,72.78,5.19,1.82,0.04828
Birmingham,Terraced,3,249051.8,980.23,64.77,46.28,5.41,3.42,0.04812
Newcastle,Terraced,2,184664.88,797.29,52.08,53.6,3.51,5.56,0.04868
Newcastle,Detached,4,259026.49,1327.61,56.52,49.93,3.66,3.98,0.0634
London,Terraced,4,808914.98,3124.01,67.75,87.6,4.54,1.19,0.04895
Bristol,Flat,1,332524.5,1290.59,39.56,81.77,4.15,1.12,0.05156
London,Terraced,3,782019.39,2351.49,54.57,69.84,2.02,4.62,0.03667
Manchester,Semi-Detached,3,365388.81,1574.24,51.91,69.17,3.67,3.12,0.05096
Edinburgh,Semi-Detached,3,377204.66,1591.89,33.44,74.51,5.89,1.32,0.05261
London,Flat,2,653541.32,2808.95,62.72,87.49,5.8,2.86,0.05116
Nottingham,Terraced,4,266708.01,1297.9,45.26,68.3,2.88,3.54,0.05677
Birmingham,Terraced,3,353555.54,1754.95,52.94,69.25,3.92,3.05,0.05882
Manchester,Semi-Detached,3,311405.81,1540.47,45.03,51.9,3.76,3.11,0.06
Leeds,Semi-Detached,3,311424.36,1407.46,55.38,51.99,5.27,5.83,0.05278
